Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Monthly.Pass,Continent
76,Brasilia,Brazil,51.46,17.01,35.24,39.84,46.02,59.25,42.01,Americas
77,Brasov,Romania,35.57,8.66,22.9,28.37,31.28,59.83,17.54,Europe
78,Bratislava,Slovakia,49.31,20.38,35.69,43.62,38.53,74.13,30.02,Europe
79,Bremen,Germany,60.75,21.52,42.28,41.66,65.33,161.8,66.96,Europe
80,Brescia,Italy,63.1,17.32,41.55,51.82,66.43,102.19,39.06,Europe
81,Brighton,United Kingdom,78.89,43.23,62.1,66.8,89.47,87.14,90.43,Europe
82,Brisbane,Australia,78.97,46.68,63.76,71.87,78.81,131.13,116.62,Oceania
83,Bristol,United Kingdom,74.34,37.61,57.04,64.49,83.44,98.9,86.5,Europe
84,Brno,Czech Republic,41.93,14.69,29.1,36.09,28.41,81.93,22.71,Europe
86,Brussels,Belgium,77.13,32.58,56.15,66.25,86.92,107.5,54.68,Europe
87,Bucharest,Romania,39.34,12.35,26.63,31.2,35.91,54.54,15.03,Europe
88,Budapest,Hungary,44.66,15.0,30.7,34.54,34.59,54.73,34.26,Europe
89,Buenos Aires,Argentina,58.25,16.83,38.75,46.73,58.47,59.82,21.24,Americas
92,Bursa,Turkey,42.73,7.18,25.99,36.99,29.29,73.36,27.02,Asia
93,Bydgoszcz,Poland,39.89,12.04,26.77,31.25,36.3,69.55,22.54,Europe
94,Cagliari,Italy,75.29,21.64,50.03,62.95,76.62,56.64,33.48,Europe
95,Cairns,Australia,78.5,30.75,56.02,72.96,79.96,87.29,96.53,Oceania
96,Cairo,Egypt,35.52,9.33,23.19,31.49,29.98,35.68,6.77,Africa
97,Calgary,Canada,75.59,35.69,56.8,74.44,73.66,133.0,75.7,Americas
98,Cali,Colombia,29.41,7.29,18.99,24.06,22.65,35.29,32.78,Americas
99,Cambridge,United Kingdom,75.12,43.75,60.35,61.83,85.1,125.5,70.77,Europe
100,Campinas,Brazil,53.12,16.88,36.06,40.43,41.82,57.84,46.95,Americas
101,Canberra,Australia,75.97,44.15,60.99,73.4,75.45,164.92,75.24,Oceania
102,Cancun,Mexico,37.89,11.22,25.34,30.94,35.53,63.52,42.62,Americas
103,Cape Town,South Africa,38.15,21.62,30.37,30.92,37.72,107.47,22.78,Africa
104,Caracas,Venezuela,54.25,10.49,33.64,39.35,43.21,2.05,6.0,Americas
105,Cardiff,United Kingdom,67.14,25.7,47.63,57.9,73.25,125.08,62.91,Europe
106,Casablanca,Morocco,37.43,14.72,26.73,33.55,25.22,49.44,20.5,Africa
107,Catania,Italy,64.14,14.38,40.71,49.97,59.83,61.72,44.64,Europe
108,Cebu,Philippines,40.88,12.17,27.36,40.22,25.97,27.1,15.05,Asia
109,Chandigarh,India,25.64,6.46,16.61,25.49,17.68,64.32,5.37,Asia
110,Chania,Greece,52.54,8.25,31.68,46.14,49.68,93.7,33.48,Europe
115,Chengdu,China,37.72,12.05,25.63,33.12,25.9,85.05,14.98,Asia
116,Chennai,India,25.77,6.98,16.92,27.37,15.58,83.75,14.91,Asia
117,Chiang Mai,Thailand,41.05,12.38,27.55,49.58,19.81,33.57,28.88,Asia
119,Chisinau,Moldova,27.16,8.04,18.16,21.15,19.5,30.14,9.12,Europe
120,Christchurch,New Zealand,80.52,33.05,58.17,73.04,85.35,83.5,72.49,Oceania
123,Cluj-napoca,Romania,37.5,11.37,25.19,31.93,29.49,56.3,15.03,Europe
124,Coimbatore,India,23.09,5.43,14.77,23.32,16.35,47.37,4.47,Asia
125,Coimbra,Portugal,47.34,14.06,31.67,36.82,38.26,75.13,39.06,Europe
126,Cologne,Germany,70.37,28.13,50.48,51.58,69.61,115.68,100.55,Europe
127,Colombo,Sri Lanka,36.29,11.71,24.72,40.14,20.95,25.45,6.86,Asia
131,Concepcion,Chile,43.02,11.65,28.25,37.39,27.45,84.62,44.53,Americas
132,Constanta,Romania,38.77,8.29,24.42,32.03,31.44,43.28,15.62,Europe
133,Copenhagen,Denmark,89.01,46.18,68.84,68.8,108.82,115.35,59.96,Europe
134,Cordoba,Argentina,52.34,11.03,32.89,42.93,45.65,71.7,37.5,Americas
135,Corfu,Greece,54.33,8.95,32.96,43.7,60.61,91.36,33.48,Europe
136,Cork,Ireland,75.88,34.98,56.62,64.79,79.56,135.0,92.46,Europe
138,Coventry,United Kingdom,66.0,30.74,49.4,52.67,69.83,110.98,65.53,Europe
139,Craiova,Romania,31.53,5.9,19.46,25.18,23.59,57.37,15.03,Europe
140,Cuenca,Ecuador,46.4,12.24,30.31,48.78,27.16,39.79,15.0,Americas
141,Cuneo,Italy,107.11,13.04,62.82,95.07,71.98,103.08,78.12,Europe
142,Curitiba,Brazil,46.88,12.76,30.81,36.32,38.94,51.73,43.12,Americas
145,Damascus,Syria,29.6,8.42,19.63,26.04,26.89,21.41,17.5,Asia
146,Dar Es Salaam,Tanzania,56.99,30.68,44.6,48.48,36.92,38.5,41.55,Africa
147,Darwin,Australia,88.44,45.92,68.42,91.04,92.33,121.99,37.62,Oceania
148,Davao,Philippines,32.88,5.9,20.18,30.44,15.89,41.02,21.5,Asia
150,Debrecen,Hungary,41.66,9.82,26.66,34.79,30.25,43.72,23.44,Europe
151,Delhi,India,27.97,9.78,19.4,25.61,21.82,81.22,10.44,Asia
152,Den Haag,Netherlands,76.09,30.48,54.61,59.41,80.46,127.64,83.7,Europe
154,Derby,United Kingdom,66.57,21.69,45.44,53.52,70.82,128.29,72.08,Europe
158,Dnipropetrovsk,Ukraine,26.61,6.93,17.34,19.18,20.71,27.38,11.42,Europe
159,Doha,Qatar,66.92,70.42,68.57,53.54,72.68,129.92,38.45,Asia
160,Dresden,Germany,60.77,20.0,41.57,45.74,51.84,138.31,65.84,Europe
161,Dubai,United Arab Emirates,69.01,76.08,72.34,56.8,64.55,122.84,68.07,Asia
162,Dublin,Ireland,82.25,50.65,67.37,66.17,87.55,106.56,133.91,Europe
163,Dundee,United Kingdom,64.35,21.21,44.03,55.38,68.21,107.5,49.48,Europe
164,Dunedin,New Zealand,76.83,24.25,52.07,70.38,76.8,118.49,43.49,Oceania
165,Durban,South Africa,36.79,13.9,26.01,28.94,35.21,106.07,29.33,Africa
167,Dusseldorf,Germany,91.99,39.27,67.16,82.97,84.83,108.85,82.02,Europe
168,Edinburgh,United Kingdom,73.15,31.89,53.72,61.54,80.34,107.1,68.15,Europe
169,Edmonton,Canada,73.06,30.22,52.89,70.74,70.87,116.49,68.29,Americas
170,Eindhoven,Netherlands,70.22,31.41,51.94,53.39,80.14,120.08,61.38,Europe
171,Espoo,Finland,73.62,34.54,55.22,59.83,84.35,116.14,58.25,Europe
173,Exeter,United Kingdom,70.16,29.44,50.99,57.4,76.53,84.94,64.22,Europe
176,Ferrara,Italy,112.93,19.02,68.71,104.64,98.57,84.37,69.75,Europe
177,Florence,Italy,73.74,28.51,52.44,60.99,77.62,72.14,39.06,Europe
178,Florianopolis,Brazil,47.82,14.07,31.93,37.11,40.28,49.19,52.51,Americas
181,Fort McMurray,Canada,85.6,60.99,74.01,90.67,72.95,165.1,34.97,Americas
184,Fortaleza,Brazil,44.54,10.21,28.37,35.8,29.39,43.52,48.65,Americas
185,Frankfurt,Germany,76.25,33.35,56.05,63.88,70.41,131.95,95.97,Europe
186,Freiburg Im Breisgau,Germany,65.1,28.86,48.04,52.19,59.26,121.77,59.98,Europe
189,Gaborone,Botswana,37.58,12.04,25.55,31.88,30.51,58.17,7.16,Africa
191,Galway,Ireland,72.5,30.74,52.84,58.31,76.61,135.52,79.23,Europe
192,Gdansk,Poland,39.89,14.11,27.75,28.92,33.25,73.02,23.05,Europe
193,Gdynia,Poland,38.79,12.38,26.35,30.11,32.09,73.04,23.05,Europe
194,Geneva,Switzerland,133.14,76.32,106.39,125.78,134.71,145.3,71.26,Europe
195,Genoa,Italy,75.35,21.5,49.99,67.4,77.26,79.48,51.33,Europe
196,Gent,Belgium,81.51,26.18,55.46,74.51,86.46,95.19,42.41,Europe
197,Glasgow,United Kingdom,70.73,27.72,50.48,56.87,84.03,114.54,60.29,Europe
198,Goa,India,25.44,7.8,17.13,24.28,20.63,63.66,7.46,Asia
199,Gold Coast,Australia,74.66,37.66,57.24,69.54,70.4,130.71,82.76,Oceania
200,Gothenburg,Sweden,75.79,27.38,53.0,68.95,80.16,122.41,69.86,Europe
202,Grande Prairie,Canada,88.71,30.07,61.1,91.61,75.4,109.6,42.54,Americas
203,Graz,Austria,63.95,21.68,44.05,50.22,62.74,130.65,51.0,Europe
206,Grenoble,France,80.8,23.62,53.87,78.88,73.09,119.61,57.36,Europe
207,Groningen,Netherlands,70.06,27.14,49.85,57.02,76.42,113.35,72.54,Europe
208,Guadalajara,Mexico,30.92,7.76,20.01,29.85,26.46,52.5,14.92,Americas
209,Guangzhou,China,44.77,22.03,34.06,47.2,26.34,75.9,35.57,Asia
210,Guatemala City,Guatemala,43.98,14.56,30.12,39.39,37.1,52.41,13.23,Americas
211,Guayaquil,Ecuador,48.76,13.25,32.04,43.96,37.23,40.3,10.0,Americas
212,Guelph,Canada,67.01,27.88,48.58,62.84,64.47,100.78,58.69,Americas
213,Gurgaon,India,30.76,9.78,20.88,29.14,26.61,106.17,12.08,Asia
214,Guwahati,India,23.44,3.81,14.2,25.98,13.61,51.97,4.47,Asia
215,Haifa,Israel,74.22,21.13,49.22,59.53,82.73,103.11,64.4,Asia
216,Halifax,Canada,75.05,26.91,52.38,77.71,74.58,104.39,59.79,Americas
217,Hamburg,Germany,75.3,32.55,55.17,61.96,65.02,125.7,91.51,Europe
218,Hamilton,Bermuda,133.26,112.14,123.32,121.17,138.91,129.67,68.0,Americas
219,Hamilton,Canada,59.9,23.14,42.59,54.54,59.37,151.38,71.31,Americas
220,Hamilton,New Zealand,87.27,25.93,58.39,69.73,86.75,121.19,122.14,Oceania
221,Hanoi,Vietnam,40.74,17.51,29.8,37.21,21.41,24.3,7.85,Asia
222,Harare,Zimbabwe,52.52,15.68,35.17,41.76,43.33,28.42,30.0,Africa
225,Heidelberg,Germany,73.04,30.9,53.2,61.24,67.09,151.7,74.88,Europe
226,Helsinki,Finland,79.71,38.41,60.26,66.84,90.98,118.11,56.91,Europe
227,Heraklion,Greece,55.99,9.16,33.94,47.38,52.76,86.21,53.01,Europe
228,Ho Chi Minh City,Vietnam,42.5,19.28,31.57,44.07,19.83,28.25,5.83,Asia
229,Hobart,Australia,79.52,29.52,55.98,74.64,86.37,110.79,56.43,Oceania
230,Hong Kong,Hong Kong,77.69,82.04,79.74,78.36,54.34,91.98,58.01,Asia
234,Hyderabad,India,23.48,5.85,15.18,24.37,14.33,85.16,11.18,Asia
235,Iasi,Romania,34.76,9.75,22.98,27.69,28.27,50.39,22.55,Europe
237,Indore,India,23.74,4.12,14.5,22.9,16.29,46.74,5.96,Asia
238,Irbil,Iraq,57.3,20.32,39.89,41.98,59.79,45.09,125.0,Asia
241,Istanbul,Turkey,49.65,17.18,34.36,42.28,36.92,58.15,57.42,Asia
242,Izmir,Turkey,44.18,9.95,28.06,37.8,32.75,61.39,35.47,Asia
245,Jaipur,India,24.81,4.2,15.11,24.46,14.66,81.83,7.83,Asia
246,Jakarta,Indonesia,45.24,24.89,35.66,48.74,25.44,44.09,11.29,Asia
249,Jerusalem,Israel,76.77,30.54,55.0,61.57,82.99,95.44,64.92,Asia
250,Johannesburg,South Africa,41.15,17.29,29.92,33.2,39.22,116.89,37.68,Africa
251,Johor Bahru,Malaysia,42.39,11.98,28.07,48.59,20.38,63.32,12.3,Asia
252,Jyvaskyla,Finland,71.9,23.35,49.04,59.88,76.64,130.39,66.96,Europe
253,Kampala,Uganda,38.69,7.9,24.19,32.94,26.61,21.56,40.02,Africa
255,Kaohsiung,Taiwan,51.24,10.79,32.2,56.61,22.92,100.92,28.36,Asia
257,Karlsruhe,Germany,69.52,31.22,51.49,53.36,67.96,119.88,62.49,Europe
258,Kathmandu,Nepal,31.77,4.52,18.94,28.69,18.51,27.1,9.79,Asia
259,Katowice,Poland,36.61,10.89,24.5,29.0,29.95,80.1,30.73,Europe
260,Kaunas,Lithuania,46.3,10.24,29.32,34.83,40.08,53.56,27.15,Europe
261,Kazan,Russia,31.57,10.85,21.81,26.59,33.55,46.73,11.09,Europe
262,Kelowna,Canada,64.99,30.58,48.79,62.44,66.14,121.53,46.57,Americas
263,Kharkiv,Ukraine,26.11,9.97,18.51,19.64,18.84,25.15,4.69,Europe
264,Kiev,Ukraine,28.61,13.17,21.34,21.46,23.53,31.96,9.19,Europe
265,Kigali,Rwanda,39.42,13.02,26.99,31.09,29.46,28.74,9.83,Africa
266,Kingston,Canada,66.85,27.83,48.48,65.65,65.24,110.89,55.35,Americas
267,Kingston,Jamaica,63.66,16.55,41.48,60.81,38.32,36.87,66.82,Americas
268,Kitchener,Canada,61.97,25.18,44.64,55.13,65.77,144.9,61.32,Americas
270,Kochi,India,22.82,5.09,14.47,24.31,12.76,82.94,3.73,Asia
271,Kolkata,India,25.45,6.52,16.53,25.24,19.41,65.22,3.8,Asia
272,Kosice,Slovakia,46.63,15.23,31.85,42.05,30.58,61.01,22.32,Europe
273,Kota Kinabalu,Malaysia,49.08,8.46,29.96,52.52,24.77,59.29,24.61,Asia
274,Krakow (Cracow),Poland,39.16,15.9,28.21,30.8,32.09,76.03,23.05,Europe
275,Kuala Lumpur,Malaysia,44.07,18.08,31.84,45.41,25.25,90.73,24.61,Asia
276,Kuching,Malaysia,45.0,7.68,27.43,48.13,19.07,38.98,17.23,Asia
278,Lagos,Nigeria,36.49,20.27,28.85,31.65,25.2,33.87,43.09,Africa
281,Lausanne,Switzerland,121.14,55.15,90.07,117.69,122.09,138.76,73.3,Europe
282,Leeds,United Kingdom,66.66,26.81,47.9,56.89,72.55,114.75,72.74,Europe
283,Leicester,United Kingdom,74.74,22.18,49.99,61.21,91.08,99.04,62.25,Europe
284,Leiden,Netherlands,70.38,30.08,51.4,54.08,83.14,125.85,111.59,Europe
285,Leipzig,Germany,65.49,18.67,43.44,50.9,61.98,91.45,72.54,Europe
286,Leuven,Belgium,79.98,27.04,55.06,78.84,77.48,89.13,42.41,Europe
288,Lille,France,73.7,24.51,50.54,64.51,71.35,104.83,55.8,Europe
289,Lima,Peru,40.65,18.27,30.11,35.88,27.95,50.49,29.62,Americas
290,Limassol,Cyprus,57.89,16.9,38.59,45.02,66.97,101.9,44.64,Europe
291,Limerick,Ireland,88.14,22.25,57.11,83.24,77.72,104.15,88.1,Europe
292,Linz,Austria,80.37,28.29,55.85,75.05,78.92,100.03,48.77,Europe
293,Lisbon,Portugal,51.65,21.87,37.62,41.09,45.85,68.2,40.17,Europe
295,Liverpool,United Kingdom,70.45,24.19,48.67,61.05,69.31,106.67,65.53,Europe
296,Livorno,Italy,85.48,27.72,58.28,78.76,90.21,84.92,34.04,Europe
297,Ljubljana,Slovenia,57.08,18.04,38.7,46.87,48.35,79.95,41.29,Europe
298,Lodz,Poland,37.0,12.15,25.3,28.6,31.88,65.54,20.49,Europe
299,London,Canada,69.28,23.59,47.77,69.51,64.44,114.87,61.55,Americas
300,London,United Kingdom,85.11,77.31,81.44,61.25,94.63,87.57,170.38,Europe
303,Luanda,Angola,136.66,160.95,148.1,123.9,104.49,24.93,80.0,Africa
304,Lublin,Poland,36.08,13.19,25.3,27.54,26.62,68.6,21.51,Europe
305,Lucknow (Lakhnau),India,26.25,4.95,16.22,26.66,15.74,58.91,8.95,Asia
306,Ludhiana,India,27.02,4.32,16.33,24.93,20.43,65.71,7.38,Asia
307,Lugano,Switzerland,118.99,50.22,86.61,111.31,127.67,141.45,61.08,Europe
308,Lusaka,Zambia,52.59,30.84,42.35,38.43,33.48,125.86,23.23,Africa
309,Luxembourg,Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47,27.9,Europe
310,Lviv,Ukraine,24.48,8.66,17.03,19.63,15.41,24.75,4.2,Europe
311,Lyon,France,80.9,23.76,54.0,75.57,76.21,106.72,66.96,Europe
312,Maastricht,Netherlands,73.37,30.33,53.1,58.37,77.9,112.76,83.7,Europe
314,Madrid,Spain,61.48,28.83,46.11,48.78,63.21,89.26,60.93,Europe
315,Madurai,India,21.45,4.34,13.39,21.23,12.18,75.68,11.18,Asia
316,Makati,Philippines,48.43,32.65,41.0,44.59,29.54,41.75,10.75,Asia
317,Malaga,Spain,51.66,17.54,35.6,42.24,47.11,108.71,44.64,Europe
318,Male,Maldives,60.28,32.02,46.97,58.34,43.27,31.83,29.58,Asia
319,Malmo,Sweden,72.16,27.69,51.22,68.19,73.3,129.25,58.58,Europe
320,Manama,Bahrain,53.9,33.35,44.22,48.46,53.36,109.42,33.16,Asia
321,Manchester,United Kingdom,69.41,30.39,51.04,55.72,76.98,110.15,65.53,Europe
322,Mangalore,India,21.88,5.15,14.0,21.21,12.71,114.63,4.1,Asia
323,Manila,Philippines,41.96,15.95,29.71,38.5,26.07,46.8,10.75,Asia
324,Mannheim,Germany,68.69,20.37,45.94,49.25,70.9,174.8,75.33,Europe
325,Maputo,Mozambique,30.67,15.02,23.3,22.47,32.34,41.74,0.58,Africa
326,Maribor,Slovenia,48.91,10.62,30.88,40.48,38.32,88.37,29.56,Europe
327,Marseille,France,65.07,22.26,44.91,57.97,68.76,111.98,41.4,Europe
328,Medellin,Colombia,32.14,7.92,20.74,28.48,22.24,42.71,20.49,Americas
329,Melbourne,Australia,78.04,44.15,62.08,72.32,74.05,142.32,102.69,Oceania
332,Merida,Mexico,33.13,8.07,21.33,31.42,26.42,41.07,22.59,Americas
333,Mexico City,Mexico,37.2,17.69,28.02,33.82,33.78,59.81,15.98,Americas
335,Milan,Italy,76.2,39.25,58.8,65.34,85.11,86.71,39.06,Europe
336,Milton Keynes,United Kingdom,74.22,38.87,57.57,65.5,73.56,98.35,62.91,Europe
339,Minsk,Belarus,33.93,13.09,24.12,27.39,37.85,39.74,14.5,Europe
340,Mississauga,Canada,72.19,34.73,54.55,67.78,64.47,100.19,97.43,Americas
342,Modena,Italy,71.67,18.72,46.74,63.5,73.13,78.6,35.15,Europe
343,Moncton,Canada,63.78,18.84,42.62,62.8,62.73,115.26,47.49,Americas
344,Monterrey,Mexico,35.9,12.61,24.93,33.47,32.04,117.66,23.98,Americas
345,Montevideo,Uruguay,63.19,18.33,42.07,51.34,57.05,40.27,45.27,Americas
346,Montpellier,France,76.06,23.77,51.44,72.05,65.07,86.73,50.22,Europe
347,Montreal,Canada,67.01,24.8,47.13,67.36,64.86,118.69,62.31,Americas
348,Moscow,Russia,41.12,27.14,34.54,31.01,48.63,60.83,24.73,Europe
349,Mumbai,India,28.82,20.86,25.07,29.16,21.56,69.56,7.46,Asia
350,Munich,Germany,74.49,40.83,58.64,59.13,74.58,134.46,71.42,Europe
351,Muscat,Oman,51.63,31.43,42.12,46.52,57.25,137.14,25.98,Asia
352,Mysore,India,25.37,4.43,15.51,30.65,11.84,39.28,9.32,Asia
353,Nagpur,India,23.09,4.22,14.2,24.32,16.84,69.95,4.47,Asia
354,Nairobi,Kenya,42.39,16.82,30.35,37.45,33.59,29.12,29.61,Africa
355,Nantes,France,68.39,21.37,46.25,57.62,72.59,131.19,70.3,Europe
356,Naples,Italy,67.86,22.27,46.39,63.45,62.34,50.74,44.64,Europe
358,Nasik,India,24.2,5.68,15.48,24.58,15.92,66.11,4.1,Asia
359,Nassau,Bahamas,99.74,38.38,70.84,92.09,96.24,43.77,30.0,Americas
360,Navi Mumbai,India,25.7,9.39,18.02,25.27,20.83,92.33,4.47,Asia
365,Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,52.29,76.27,118.25,70.77,Europe
366,Newcastle,Australia,76.56,42.79,60.66,76.51,79.19,141.59,30.1,Oceania
367,Nice,France,76.92,29.46,54.57,62.82,89.45,108.31,35.71,Europe
368,Nicosia,Cyprus,63.86,15.61,41.14,54.78,69.9,84.54,44.64,Europe
369,Nis,Serbia,30.12,5.1,18.34,22.44,24.51,42.68,17.35,Europe
370,Noida,India,27.14,6.67,17.5,27.25,19.74,100.67,7.46,Asia
372,Northampton,United Kingdom,67.16,26.85,48.18,59.6,74.13,110.82,65.53,Europe
373,Norwich,United Kingdom,73.42,26.57,51.36,56.0,81.17,100.54,81.26,Europe
374,Nottingham,United Kingdom,66.88,24.43,46.89,60.24,64.43,134.58,65.53,Europe
375,Novi Sad,Serbia,34.67,6.33,21.33,25.67,28.26,49.15,18.14,Europe
376,Novosibirsk,Russia,30.78,10.11,21.05,27.39,27.76,52.39,7.42,Europe
377,Nuremberg,Germany,66.71,23.07,46.16,50.43,69.84,151.41,78.12,Europe
379,Odense,Denmark,81.68,20.66,52.95,62.39,101.25,145.62,55.61,Europe
380,Odesa,Ukraine,28.43,8.39,18.99,19.73,28.55,36.44,11.96,Europe
382,Olomouc,Czech Republic,39.15,11.09,25.93,35.38,27.61,85.08,14.45,Europe
383,Oradea,Romania,35.67,6.15,21.77,29.4,24.03,47.22,17.54,Europe
385,Osaka,Japan,78.5,23.56,52.63,81.27,42.93,105.08,64.65,Asia
386,Oshawa,Canada,77.63,28.28,54.39,82.06,65.3,81.32,75.38,Americas
387,Osijek,Croatia,45.57,7.0,27.41,37.77,30.61,59.82,41.05,Europe
388,Oslo,Norway,102.27,45.92,75.74,88.48,120.76,113.31,81.71,Europe
389,Ostrava,Czech Republic,40.5,11.0,26.61,34.94,28.5,78.01,20.44,Europe
390,Ottawa,Canada,67.78,30.36,50.16,62.92,72.53,126.53,78.72,Americas
391,Oulu,Finland,73.18,22.85,49.48,60.02,82.99,127.92,58.59,Europe
392,Oxford,United Kingdom,74.14,52.2,63.81,61.12,78.25,101.95,67.82,Europe
393,Padova,Italy,72.54,22.24,48.86,59.31,74.26,73.55,43.52,Europe
394,Palermo,Italy,65.23,15.41,41.77,59.1,60.06,66.33,33.48,Europe
395,Palma De Mallorca,Spain,59.44,20.26,40.99,48.62,57.3,90.69,26.78,Europe
396,Panama City,Panama,60.57,37.97,49.93,59.96,59.04,39.95,24.25,Americas
397,Paphos,Cyprus,62.58,11.6,38.57,47.7,67.38,75.75,61.38,Europe
398,Paris,France,84.34,45.94,66.26,78.45,83.85,100.24,78.12,Europe
399,Parma,Italy,72.7,24.11,49.82,59.17,84.74,88.43,66.96,Europe
400,Patras,Greece,51.47,9.37,31.64,38.95,55.92,81.62,33.48,Europe
401,Pattaya,Thailand,44.03,16.9,31.26,48.06,25.41,26.63,13.0,Asia
