,Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg),Continent,SubContinent
12,18,Amman,Jordan,58.61,13.71,37.47,48.76,57.05,46.07,1.62,42.38,425.52,39.71,4.33,0.39,2.09,0.57,4.87,0.71,73.3,11.3,2.22,Asia,Western Asia
13,19,Amsterdam,Netherlands,79.9,50.82,66.21,63.04,87.52,105.97,1.07,90.95,1464.35,34.92,3.08,2.16,2.86,1.19,1.18,3.24,156.54,12.28,2.75,Europe,Western Europe
14,21,Ankara,Turkey,44.84,9.02,27.97,39.6,33.33,70.6,0.85,37.16,293.26,18.72,2.25,0.28,1.87,0.4,2.01,0.81,90.5,5.07,1.08,Asia,Western Asia
15,23,Antalya,Turkey,44.48,7.49,27.06,38.9,34.2,60.66,0.84,40.53,216.57,17.12,2.42,0.29,1.81,0.49,2.01,0.68,76.58,5.07,0.83,Asia,Western Asia
16,24,Antwerp,Belgium,79.2,27.41,54.81,70.48,89.04,99.12,1.04,51.33,765.41,49.76,2.95,2.14,2.58,1.08,1.12,2.68,145.52,11.16,2.34,Europe,Western Europe
17,25,Arad,Romania,34.74,8.1,22.2,28.77,26.16,61.51,0.92,16.28,263.51,9.49,1.21,0.65,1.78,0.51,0.73,0.5,74.62,5.14,0.86,Europe,Southeast Europe
18,26,Arhus,Denmark,81.83,32.82,58.75,59.12,102.57,122.82,0.9,56.21,861.92,24.71,5.21,2.11,3.3,1.22,1.8,3.0,175.86,14.24,2.28,Europe,Northern Europe
19,29,Astana,Kazakhstan,31.02,16.27,24.07,23.47,32.11,45.96,0.69,14.71,367.74,12.91,1.94,0.28,0.79,0.41,0.7,0.26,43.64,4.41,1.11,Asia,Central Asia
20,30,Asuncion,Paraguay,32.51,9.03,21.45,24.96,26.97,43.43,0.8,25.86,269.03,56.29,1.64,0.49,1.15,0.6,0.81,0.42,51.72,6.33,1.93,Americas,South America
21,31,Athens,Greece,58.75,12.24,36.85,45.43,64.36,56.39,1.37,33.48,294.16,22.66,3.24,0.56,3.46,1.05,1.38,1.56,167.14,8.37,1.51,Europe,Southern Europe
22,33,Auckland,New Zealand,83.71,45.32,65.63,75.33,74.33,104.64,1.91,101.49,1223.1,61.15,3.33,2.1,4.03,1.73,3.64,3.26,147.02,13.05,2.57,Oceania,Australia and New Zealand
23,35,Baghdad,Iraq,47.87,17.03,33.35,36.71,45.15,63.93,1.09,17.18,450.0,83.75,1.61,0.31,1.62,0.79,1.6,1.0,141.8,10.0,1.17,Asia,Western Asia
24,37,Baku,Azerbaijan,29.25,10.84,20.58,24.09,32.12,35.76,0.77,7.34,309.99,13.58,2.63,0.18,1.22,0.39,0.7,0.12,41.45,4.28,0.68,Asia,Western Asia
25,38,Bali,Indonesia,39.7,13.57,27.4,42.44,22.62,26.44,1.58,28.99,207.07,36.71,1.94,0.31,1.52,0.5,1.34,0.38,73.27,3.76,2.47,Asia,South-Eastern Asia
26,41,Bandung,Indonesia,35.51,7.67,22.4,41.88,15.87,29.78,1.34,16.19,152.95,33.21,1.51,0.17,1.26,0.34,2.13,0.34,29.38,3.01,3.19,Asia,South-Eastern Asia
27,42,Bangalore,India,26.23,8.67,17.96,26.86,16.46,103.17,0.55,17.89,209.9,17.81,1.38,0.2,0.84,0.43,1.42,0.31,21.71,4.47,2.29,Asia,Southern Asia
28,43,Bangkok,Thailand,50.51,25.91,38.93,55.05,26.04,49.86,1.48,34.66,596.32,17.92,2.2,0.27,1.73,0.51,1.67,0.87,82.19,5.78,3.23,Asia,South-Eastern Asia
29,44,Banja Luka,Bosnia And Herzegovina,35.66,6.73,22.04,28.4,26.8,55.04,0.84,20.82,199.61,18.38,0.97,0.69,1.62,0.57,0.53,0.91,133.47,2.85,0.82,Europe,Southeast Europe
30,45,Barcelona,Spain,64.25,27.46,46.93,53.25,62.07,92.16,0.9,58.03,807.67,39.54,1.83,1.19,2.04,0.71,0.99,2.34,142.53,8.93,1.91,Europe,Southern Europe
31,46,Bari,Italy,66.42,15.36,42.38,56.99,60.73,60.91,1.3,39.06,396.16,27.06,1.36,1.05,2.61,0.52,1.12,1.12,167.36,7.81,1.48,Europe,Southern Europe
32,47,Barrie,Canada,70.65,27.03,50.11,69.04,62.51,132.95,1.55,51.35,755.78,50.86,2.71,1.14,2.38,1.97,2.17,2.36,156.82,8.66,1.91,Americas,North America
33,48,Basel,Switzerland,130.43,49.86,92.49,133.13,120.9,130.14,1.54,77.37,1213.16,46.26,4.53,3.45,6.06,1.43,1.86,3.66,235.22,18.58,3.44,Europe,Western Europe
34,49,Bath,United Kingdom,82.73,41.54,63.33,82.7,76.56,130.75,1.47,62.91,993.89,26.89,3.05,1.36,4.85,1.18,2.16,2.88,144.17,12.45,4.59,Europe,Northern Europe
35,50,Beersheba,Israel,79.74,18.53,50.92,66.15,77.41,84.54,1.46,52.78,488.24,23.97,3.3,1.74,3.1,0.79,2.11,1.13,174.04,10.29,2.08,Asia,Western Asia
36,51,Beijing,China,51.84,41.96,47.19,51.41,37.36,67.87,1.8,28.45,1043.52,20.05,4.37,0.31,2.13,0.65,0.9,0.6,47.06,11.98,1.98,Asia,Eastern Asia
37,52,Beirut,Lebanon,62.26,40.23,51.88,45.48,61.06,60.16,2.03,45.0,1174.73,66.43,3.49,0.44,3.13,0.69,1.21,1.33,138.47,9.96,1.92,Asia,Western Asia
38,53,Belfast,United Kingdom,62.65,23.6,44.26,57.26,70.79,109.29,1.18,66.84,725.53,25.99,3.16,1.14,2.38,1.11,1.82,2.62,88.67,7.86,3.05,Europe,Northern Europe
39,54,Belgrade,Serbia,36.86,10.08,24.25,26.6,32.99,44.06,0.86,29.02,301.32,14.57,1.41,0.78,1.38,0.45,0.64,0.81,136.69,4.08,0.81,Europe,Southeast Europe
40,55,Belo Horizonte,Brazil,46.94,13.22,31.07,37.26,34.83,44.89,0.83,46.33,385.31,23.92,1.46,0.65,1.66,0.94,1.5,1.11,82.45,6.8,1.83,Americas,South America
41,56,Bergamo,Italy,73.26,20.52,48.43,58.0,87.04,89.36,1.32,38.5,589.86,30.25,1.56,1.3,3.17,0.59,1.29,1.45,156.02,10.04,2.05,Europe,Southern Europe
42,57,Bergen,Norway,105.59,43.49,76.35,94.86,112.63,112.84,1.77,89.53,1187.1,44.28,4.54,2.79,3.67,1.99,3.51,4.33,223.67,14.42,3.15,Europe,Northern Europe
43,59,Berlin,Germany,65.68,27.97,47.92,52.12,57.43,122.4,0.77,89.28,755.92,26.73,2.67,1.56,2.0,0.49,0.92,3.01,248.84,11.16,2.09,Europe,Western Europe
44,60,Bern,Switzerland,120.3,46.38,85.49,118.18,117.81,144.0,1.32,78.39,1272.55,40.98,4.4,2.99,5.16,1.0,2.04,3.97,137.96,18.32,3.9,Europe,Western Europe
45,61,Bhopal,India,25.64,4.35,15.62,21.05,12.76,58.81,0.63,7.46,122.27,18.64,0.84,0.19,0.83,0.39,1.46,0.3,33.98,3.73,1.41,Asia,Southern Asia
46,62,Bhubaneswar,India,22.44,4.15,13.83,23.27,12.9,65.31,0.54,4.47,105.0,18.56,0.96,0.14,0.86,0.37,1.45,0.3,21.15,3.73,1.83,Asia,Southern Asia
47,63,Bilbao,Spain,65.24,27.72,47.58,55.19,69.37,97.83,0.98,37.94,806.53,33.34,1.55,1.33,1.97,0.86,1.0,1.56,150.18,8.93,1.86,Europe,Southern Europe
48,65,Birmingham,United Kingdom,68.23,28.54,49.54,56.23,73.46,107.67,1.23,75.36,905.97,26.5,3.3,1.29,2.4,1.49,1.78,2.88,186.18,10.49,2.44,Europe,Northern Europe
49,66,Bishkek,Kyrgyzstan,33.13,12.12,23.24,28.19,24.69,29.18,0.73,6.4,369.77,40.35,1.54,0.39,1.3,0.45,0.72,0.15,51.0,4.5,1.3,Asia,Central Asia
50,67,Bogota,Colombia,36.18,14.18,25.82,30.39,26.07,40.46,0.89,27.32,391.51,27.2,1.28,0.64,1.46,1.07,0.89,0.68,83.23,4.1,1.91,Americas,South America
51,69,Bologna,Italy,68.94,23.85,47.71,59.31,73.98,98.03,1.39,40.17,657.01,31.73,1.6,1.13,2.61,0.39,1.62,1.45,162.66,8.93,1.74,Europe,Southern Europe
52,70,Bolzano-Bozen,Italy,82.74,28.07,57.0,77.43,81.57,79.31,1.32,22.32,836.96,27.62,2.01,1.43,4.35,0.84,1.55,1.67,133.54,11.16,2.08,Europe,Southern Europe
53,71,Bonn,Germany,65.25,28.0,47.71,44.66,68.74,110.13,0.67,78.12,829.99,27.15,3.05,1.67,1.19,0.21,1.19,3.12,312.23,10.04,1.71,Europe,Western Europe
54,74,Bournemouth,United Kingdom,75.59,33.68,55.85,69.91,74.62,93.27,1.06,72.08,791.84,27.83,3.18,1.28,2.85,1.09,1.64,3.15,176.12,11.8,2.29,Europe,Northern Europe
55,75,Braga,Portugal,46.84,11.82,30.35,36.51,36.23,70.01,0.63,35.71,344.55,21.6,0.98,0.71,1.62,0.87,0.91,1.73,95.71,6.7,1.25,Europe,Southern Europe
56,76,Brasilia,Brazil,51.46,17.01,35.24,39.84,46.02,59.25,0.95,42.01,426.62,25.68,1.72,0.82,1.67,1.1,1.68,1.16,58.71,7.72,1.83,Americas,South America
57,77,Brasov,Romania,35.57,8.66,22.9,28.37,31.28,59.83,1.02,17.54,246.55,6.9,1.45,0.96,1.66,0.56,0.71,0.5,96.81,6.26,0.77,Europe,Southeast Europe
58,78,Bratislava,Slovakia,49.31,20.38,35.69,43.62,38.53,74.13,0.81,30.02,587.81,15.51,2.01,1.16,2.01,0.76,0.79,1.0,185.53,7.81,1.47,Europe,Central Europe
59,79,Bremen,Germany,60.75,21.52,42.28,41.66,65.33,161.8,0.77,66.96,506.83,30.99,2.58,1.67,1.77,0.78,0.69,3.01,214.13,13.39,1.9,Europe,Western Europe
60,80,Brescia,Italy,63.1,17.32,41.55,51.82,66.43,102.19,1.19,39.06,528.21,22.32,1.59,1.19,2.12,0.33,1.14,1.56,197.15,10.04,1.47,Europe,Southern Europe
61,81,Brighton,United Kingdom,78.89,43.23,62.1,66.8,89.47,87.14,1.2,90.43,1110.39,29.06,3.39,1.41,3.23,1.63,2.16,3.15,182.87,13.11,2.98,Europe,Northern Europe
62,82,Brisbane,Australia,78.97,46.68,63.76,71.87,78.81,131.13,0.99,116.62,1411.86,53.14,3.23,2.06,3.3,1.71,4.18,3.76,131.19,11.29,2.86,Oceania,Australia and New Zealand
63,83,Bristol,United Kingdom,74.34,37.61,57.04,64.49,83.44,98.9,1.0,86.5,1065.61,27.46,3.35,1.11,2.54,1.26,2.03,1.97,174.92,11.8,3.18,Europe,Northern Europe
64,84,Brno,Czech Republic,41.93,14.69,29.1,36.09,28.41,81.93,0.65,22.71,426.86,15.24,1.62,0.85,1.44,0.53,0.59,1.03,164.45,6.61,1.06,Europe,Central Europe
65,86,Brussels,Belgium,77.13,32.58,56.15,66.25,86.92,107.5,1.19,54.68,862.96,43.38,3.06,1.94,3.15,1.1,1.39,2.34,147.0,11.16,1.8,Europe,Western Europe
66,87,Bucharest,Romania,39.34,12.35,26.63,31.2,35.91,54.54,1.03,15.03,372.77,7.87,1.9,1.03,1.97,0.59,0.75,0.38,105.78,6.26,0.91,Europe,Southeast Europe
67,88,Budapest,Hungary,44.66,15.0,30.7,34.54,34.59,54.73,0.79,34.26,416.74,14.5,1.39,0.6,1.73,0.37,0.83,1.26,164.63,5.95,1.1,Europe,Central Europe
68,89,Buenos Aires,Argentina,58.25,16.83,38.75,46.73,58.47,59.82,1.2,21.24,438.68,37.91,2.8,1.24,2.05,1.22,1.87,0.43,103.66,8.98,2.31,Americas,South America
69,92,Bursa,Turkey,42.73,7.18,25.99,36.99,29.29,73.36,0.75,27.02,187.78,17.79,2.05,0.23,1.66,0.38,1.89,0.84,80.66,4.73,0.9,Asia,Western Asia
70,93,Bydgoszcz,Poland,39.89,12.04,26.77,31.25,36.3,69.55,0.59,22.54,363.69,14.54,1.88,0.7,1.79,0.47,0.69,0.77,130.77,6.4,0.61,Europe,Central Europe
71,94,Cagliari,Italy,75.29,21.64,50.03,62.95,76.62,56.64,1.23,33.48,604.01,28.16,1.32,1.26,2.35,0.26,1.18,1.34,290.93,8.37,2.42,Europe,Southern Europe
72,95,Cairns,Australia,78.5,30.75,56.02,72.96,79.96,87.29,0.99,96.53,700.83,60.19,3.37,1.94,3.56,2.13,3.95,3.01,115.37,13.92,3.2,Oceania,Australia and New Zealand
73,96,Cairo,Egypt,35.52,9.33,23.19,31.49,29.98,35.68,1.02,6.77,280.92,50.22,2.08,0.26,1.33,0.37,1.41,0.23,25.97,5.08,1.69,Africa,Northern Africa
74,97,Calgary,Canada,75.59,35.69,56.8,74.44,73.66,133.0,1.5,75.7,1022.19,43.54,3.26,1.36,2.56,1.36,2.65,2.41,132.21,10.32,3.07,Americas,North America
75,98,Cali,Colombia,29.41,7.29,18.99,24.06,22.65,35.29,0.88,32.78,194.63,28.82,1.42,0.57,1.5,0.8,0.69,0.61,47.18,3.41,1.6,Americas,South America
76,99,Cambridge,United Kingdom,75.12,43.75,60.35,61.83,85.1,125.5,1.21,70.77,1308.88,30.07,3.04,1.24,2.85,1.22,2.03,3.15,222.42,13.11,2.76,Europe,Northern Europe
77,100,Campinas,Brazil,53.12,16.88,36.06,40.43,41.82,57.84,0.94,46.95,429.32,25.21,1.62,0.85,1.89,0.82,1.11,1.16,72.43,8.34,2.35,Americas,South America
78,101,Canberra,Australia,75.97,44.15,60.99,73.4,75.45,164.92,1.26,75.24,1371.81,53.09,2.99,1.94,3.36,1.55,3.43,3.08,115.07,11.29,2.87,Oceania,Australia and New Zealand
79,102,Cancun,Mexico,37.89,11.22,25.34,30.94,35.53,63.52,0.85,42.62,293.96,25.1,2.09,0.45,1.5,0.67,0.87,0.56,66.96,3.73,1.48,Americas,North America
80,103,Cape Town,South Africa,38.15,21.62,30.37,30.92,37.72,107.47,0.84,22.78,562.97,57.88,1.47,0.63,1.52,0.91,1.31,0.76,66.61,4.49,1.26,Africa,Southern Africa
81,104,Caracas,Venezuela,54.25,10.49,33.64,39.35,43.21,2.05,0.97,6.0,400.0,105.07,0.96,0.41,1.75,0.88,1.0,1.3,54.75,2.0,4.83,Americas,South America
82,105,Cardiff,United Kingdom,67.14,25.7,47.63,57.9,73.25,125.08,1.1,62.91,793.4,26.98,3.27,0.94,2.2,1.31,2.06,2.36,142.28,7.86,1.97,Europe,Northern Europe
83,106,Casablanca,Morocco,37.43,14.72,26.73,33.55,25.22,49.44,0.77,20.5,457.65,23.91,1.3,0.39,1.41,0.62,1.75,0.62,41.65,6.15,1.52,Africa,Northern Africa
84,107,Catania,Italy,64.14,14.38,40.71,49.97,59.83,61.72,1.12,44.64,362.68,34.04,1.79,1.23,2.23,0.35,2.23,1.12,200.87,9.49,1.67,Europe,Southern Europe
85,108,Cebu,Philippines,40.88,12.17,27.36,40.22,25.97,27.1,1.66,15.05,412.59,51.66,2.36,0.41,1.68,0.72,0.78,0.15,94.09,4.51,2.53,Asia,South-Eastern Asia
86,109,Chandigarh,India,25.64,6.46,16.61,25.49,17.68,64.32,0.64,5.37,152.84,29.52,1.28,0.23,0.89,0.43,1.18,0.22,36.7,2.98,1.56,Asia,Southern Asia
87,110,Chania,Greece,52.54,8.25,31.68,46.14,49.68,93.7,1.35,33.48,209.24,24.18,2.98,0.51,3.91,0.84,1.56,1.67,93.87,7.81,1.39,Europe,Southern Europe
88,115,Chengdu,China,37.72,12.05,25.63,33.12,25.9,85.05,1.87,14.98,295.22,16.11,3.96,0.29,1.35,0.65,0.85,0.3,34.75,5.99,1.91,Asia,Eastern Asia
89,116,Chennai,India,25.77,6.98,16.92,27.37,15.58,83.75,0.63,14.91,173.4,18.5,1.3,0.22,0.82,0.41,1.72,0.22,38.75,1.79,2.33,Asia,Southern Asia
90,117,Chiang Mai,Thailand,41.05,12.38,27.55,49.58,19.81,33.57,1.34,28.88,311.4,17.3,1.68,0.26,1.46,0.41,1.48,0.58,47.05,4.33,2.29,Asia,South-Eastern Asia
91,119,Chisinau,Moldova,27.16,8.04,18.16,21.15,19.5,30.14,0.55,9.12,239.39,8.34,1.16,0.42,1.14,0.54,0.68,0.1,105.31,4.05,0.57,Europe,Eastern Europe
92,120,Christchurch,New Zealand,80.52,33.05,58.17,73.04,85.35,83.5,2.21,72.49,888.72,57.42,3.37,2.0,3.29,1.71,4.64,2.54,142.19,10.87,2.63,Oceania,Australia and New Zealand
93,123,Cluj-napoca,Romania,37.5,11.37,25.19,31.93,29.49,56.3,0.99,15.03,333.33,7.89,1.45,0.89,1.78,0.64,0.78,0.5,106.22,5.01,0.83,Europe,Southeast Europe
94,124,Coimbatore,India,23.09,5.43,14.77,23.32,16.35,47.37,0.65,4.47,134.2,17.82,1.67,0.24,0.82,0.39,1.78,0.22,38.49,1.79,2.22,Asia,Southern Asia
95,125,Coimbra,Portugal,47.34,14.06,31.67,36.82,38.26,75.13,0.64,39.06,418.48,29.01,1.27,0.96,1.69,0.34,1.09,1.79,96.72,6.7,1.36,Europe,Southern Europe
96,126,Cologne,Germany,70.37,28.13,50.48,51.58,69.61,115.68,0.79,100.55,717.31,25.36,2.95,1.96,1.93,0.37,1.02,3.12,314.11,8.93,2.22,Europe,Western Europe
97,127,Colombo,Sri Lanka,36.29,11.71,24.72,40.14,20.95,25.45,1.28,6.86,280.51,21.6,2.23,0.27,1.4,0.51,1.74,0.14,68.95,3.43,2.12,Asia,Southern Asia
98,131,Concepcion,Chile,43.02,11.65,28.25,37.39,27.45,84.62,1.04,44.53,349.49,32.65,1.46,0.82,2.35,1.29,1.23,0.7,105.93,5.2,1.04,Americas,South America
99,132,Constanta,Romania,38.77,8.29,24.42,32.03,31.44,43.28,0.98,15.62,229.27,8.58,1.56,0.83,1.81,0.65,0.77,0.38,143.78,5.01,1.04,Europe,Southeast Europe
100,133,Copenhagen,Denmark,89.01,46.18,68.84,68.8,108.82,115.35,0.96,59.96,1293.39,31.34,5.04,2.04,3.73,1.57,1.96,3.6,174.72,14.99,2.81,Europe,Northern Europe
101,134,Cordoba,Argentina,52.34,11.03,32.89,42.93,45.65,71.7,1.07,37.5,264.78,32.63,2.63,1.02,1.83,1.82,1.45,0.69,62.66,8.31,1.69,Americas,South America
102,135,Corfu,Greece,54.33,8.95,32.96,43.7,60.61,91.36,1.14,33.48,239.13,21.06,3.07,0.56,2.96,0.7,1.12,1.67,91.88,8.37,1.41,Europe,Southern Europe
103,136,Cork,Ireland,75.88,34.98,56.62,64.79,79.56,135.0,1.13,92.46,969.98,43.23,3.07,1.35,3.33,1.52,2.83,2.34,156.45,10.04,2.79,Europe,Northern Europe
104,138,Coventry,United Kingdom,66.0,30.74,49.4,52.67,69.83,110.98,0.92,65.53,884.67,27.17,3.04,0.74,2.38,0.92,1.77,2.62,234.24,10.49,2.24,Europe,Northern Europe
105,139,Craiova,Romania,31.53,5.9,19.46,25.18,23.59,57.37,0.85,15.03,196.25,8.49,1.36,0.72,1.51,0.55,0.75,0.5,89.81,5.01,0.77,Europe,Southeast Europe
106,140,Cuenca,Ecuador,46.4,12.24,30.31,48.78,27.16,39.79,1.05,15.0,352.92,46.45,1.84,0.51,1.78,1.12,1.11,0.25,37.98,5.0,3.23,Americas,South America
107,141,Cuneo,Italy,107.11,13.04,62.82,95.07,71.98,103.08,1.56,78.12,401.74,38.31,1.94,1.09,3.16,0.36,0.61,1.95,334.78,8.93,2.54,Europe,Southern Europe
108,142,Curitiba,Brazil,46.88,12.76,30.81,36.32,38.94,51.73,0.89,43.12,341.77,25.14,1.55,0.75,1.45,0.94,1.45,1.08,69.55,7.72,1.67,Americas,South America
109,145,Damascus,Syria,29.6,8.42,19.63,26.04,26.89,21.41,0.87,17.5,256.67,34.4,1.49,0.28,1.17,0.4,1.14,0.17,48.24,5.26,0.98,Asia,Western Asia
110,146,Dar Es Salaam,Tanzania,56.99,30.68,44.6,48.48,36.92,38.5,1.54,41.55,679.38,143.98,1.81,0.53,2.68,0.79,1.19,0.23,126.42,5.64,4.41,Africa,Eastern Africa
111,147,Darwin,Australia,88.44,45.92,68.42,91.04,92.33,121.99,1.09,37.62,1429.55,50.16,3.72,2.23,4.31,4.14,3.69,2.26,230.5,13.54,3.6,Oceania,Australia and New Zealand
112,148,Davao,Philippines,32.88,5.9,20.18,30.44,15.89,41.02,1.58,21.5,159.89,46.43,1.83,0.27,1.44,0.54,0.86,0.17,88.29,3.22,1.09,Asia,South-Eastern Asia
113,150,Debrecen,Hungary,41.66,9.82,26.66,34.79,30.25,43.72,0.77,23.44,326.56,12.17,1.13,0.58,1.71,0.41,0.78,1.08,166.65,4.49,1.14,Europe,Central Europe
114,151,Delhi,India,27.97,9.78,19.4,25.61,21.82,81.22,0.68,10.44,247.96,22.61,1.5,0.22,0.89,0.43,1.43,0.3,60.54,4.47,1.83,Asia,Southern Asia
115,152,Den Haag,Netherlands,76.09,30.48,54.61,59.41,80.46,127.64,1.13,83.7,864.86,27.09,2.93,1.98,2.37,1.0,1.56,3.91,149.77,12.28,2.23,Europe,Western Europe
116,154,Derby,United Kingdom,66.57,21.69,45.44,53.52,70.82,128.29,1.22,72.08,645.95,25.16,3.31,1.02,2.65,1.35,1.83,3.28,182.4,10.49,2.42,Europe,Northern Europe
117,158,Dnipropetrovsk,Ukraine,26.61,6.93,17.34,19.18,20.71,27.38,0.52,11.42,194.28,3.7,1.01,0.29,0.9,0.37,0.45,0.2,62.71,2.64,0.69,Europe,Eastern Europe
118,159,Doha,Qatar,66.92,70.42,68.57,53.54,72.68,129.92,1.7,38.45,1927.87,71.63,4.55,0.32,2.92,0.51,5.8,1.37,75.88,9.61,1.89,Asia,Western Asia
119,160,Dresden,Germany,60.77,20.0,41.57,45.74,51.84,138.31,0.67,65.84,517.96,28.51,2.82,1.91,1.29,0.21,0.84,2.57,238.27,9.49,2.22,Europe,Western Europe
120,161,Dubai,United Arab Emirates,69.01,76.08,72.34,56.8,64.55,122.84,1.5,68.07,2071.02,86.75,4.45,0.32,2.85,0.6,7.93,1.36,166.63,9.53,2.42,Asia,Western Asia
121,162,Dublin,Ireland,82.25,50.65,67.37,66.17,87.55,106.56,1.1,133.91,1396.25,46.26,3.17,1.42,2.95,1.44,2.68,3.01,177.65,12.0,2.18,Europe,Northern Europe
122,163,Dundee,United Kingdom,64.35,21.21,44.03,55.38,68.21,107.5,0.89,49.48,553.74,23.46,2.99,1.21,2.49,0.77,2.16,2.23,133.72,9.17,2.78,Europe,Northern Europe
123,164,Dunedin,New Zealand,76.83,24.25,52.07,70.38,76.8,118.49,2.17,43.49,681.4,58.35,3.14,1.53,2.77,0.99,2.17,2.17,133.52,9.06,2.8,Oceania,Australia and New Zealand
124,165,Durban,South Africa,36.79,13.9,26.01,28.94,35.21,106.07,0.84,29.33,316.85,42.04,1.33,0.45,1.5,0.92,0.97,0.93,78.03,4.83,1.15,Africa,Southern Africa
125,167,Dusseldorf,Germany,91.99,39.27,67.16,82.97,84.83,108.85,0.84,82.02,914.75,35.24,3.32,2.34,3.36,1.14,1.37,2.9,257.13,13.39,3.48,Europe,Western Europe
126,168,Edinburgh,United Kingdom,73.15,31.89,53.72,61.54,80.34,107.1,1.12,68.15,860.94,27.28,3.41,1.14,2.52,1.2,2.11,1.97,183.7,12.58,2.33,Europe,Northern Europe
127,169,Edmonton,Canada,73.06,30.22,52.89,70.74,70.87,116.49,1.7,68.29,899.68,47.56,3.09,1.3,2.6,1.95,1.87,2.44,169.83,10.67,2.93,Americas,North America
128,170,Eindhoven,Netherlands,70.22,31.41,51.94,53.39,80.14,120.08,0.98,61.38,972.47,28.2,2.65,2.01,2.25,1.02,0.92,3.35,188.48,12.28,2.19,Europe,Western Europe
129,171,Espoo,Finland,73.62,34.54,55.22,59.83,84.35,116.14,0.95,58.25,884.79,16.6,3.29,1.76,1.96,1.21,2.34,3.57,65.0,14.79,1.47,Europe,Northern Europe
130,173,Exeter,United Kingdom,70.16,29.44,50.99,57.4,76.53,84.94,1.02,64.22,786.38,25.21,3.25,1.15,3.11,2.03,1.6,3.28,150.72,10.49,2.4,Europe,Northern Europe
